datetime,period_end,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-27 09:15:00,2022-06-27 09:55:00,0.75579,0.738391,0.09369,0.366201,0.0,0.154682,0.0,0.792638,0.0,5.9e-05
2022-06-27 09:15:00,2022-06-27 10:00:00,0.761081,0.740922,0.083067,0.366355,0.0,0.149581,0.0,0.795359,0.0,0.004381
2022-06-27 09:15:00,2022-06-27 10:05:00,0.766232,0.742168,0.073458,0.363559,0.0,0.145157,0.0,0.797745,0.0,0.009172
2022-06-27 09:15:00,2022-06-27 10:10:00,0.771025,0.744538,0.064751,0.365286,0.0,0.141979,0.0,0.799709,0.0,0.013896
2022-06-27 09:15:00,2022-06-27 10:15:00,0.775283,0.749272,0.056829,0.374035,0.0,0.13977,0.0,0.801374,0.0,0.018954
2022-06-27 09:15:00,2022-06-27 10:20:00,0.778784,0.754749,0.049531,0.386976,0.0,0.13617,0.0,0.803205,0.0,0.025728
2022-06-27 09:20:00,2022-06-27 09:25:00,0.699875,0.70567,0.177185,0.295729,0.0,0.16537,0.0,0.765969,0.0,0.0
2022-06-27 09:20:00,2022-06-27 09:30:00,0.712895,0.7109,0.162099,0.301983,0.0,0.166157,0.0,0.771651,0.0,0.0
2022-06-27 09:20:00,2022-06-27 09:35:00,0.725701,0.716695,0.147557,0.310873,0.0,0.168278,0.0,0.7768,0.0,0.0
2022-06-27 09:20:00,2022-06-27 09:40:00,0.735675,0.722839,0.13309,0.323446,0.0,0.167835,0.0,0.781417,0.0,0.0
2022-06-27 09:20:00,2022-06-27 09:45:00,0.743348,0.728755,0.118858,0.340238,0.0,0.164522,0.0,0.78567,0.0,0.0
2022-06-27 09:20:00,2022-06-27 09:50:00,0.749967,0.734085,0.105577,0.356803,0.0,0.159839,0.0,0.789439,0.0,0.0
2022-06-27 09:20:00,2022-06-27 09:55:00,0.75579,0.738391,0.09369,0.366201,0.0,0.154682,0.0,0.792638,0.0,0.000178
2022-06-27 09:20:00,2022-06-27 10:00:00,0.761081,0.740922,0.083067,0.366355,0.0,0.149581,0.0,0.795359,0.0,0.004452
2022-06-27 09:20:00,2022-06-27 10:05:00,0.766232,0.742168,0.073458,0.363559,0.0,0.145157,0.0,0.797745,0.0,0.009028
2022-06-27 09:20:00,2022-06-27 10:10:00,0.771025,0.744538,0.064751,0.365286,0.0,0.141979,0.0,0.799709,0.0,0.013585
2022-06-27 09:20:00,2022-06-27 10:15:00,0.775283,0.749272,0.056829,0.374035,0.0,0.13977,0.0,0.801374,0.0,0.018613
2022-06-27 09:20:00,2022-06-27 10:20:00,0.778784,0.754749,0.049531,0.386976,0.0,0.13617,0.0,0.803205,0.0,0.026021
2022-06-27 09:20:00,2022-06-27 10:25:00,0.780775,0.757871,0.04299,0.402048,0.0,0.128315,0.0,0.805495,0.0,0.037604
2022-06-27 09:25:00,2022-06-27 09:30:00,0.72479,0.7109,0.161627,0.347012,0.0,0.231823,0.0,0.771651,0.0,0.0
2022-06-27 09:25:00,2022-06-27 09:35:00,0.730187,0.716695,0.146496,0.354532,0.0,0.218878,0.0,0.7768,0.0,0.0
2022-06-27 09:25:00,2022-06-27 09:40:00,0.736622,0.722839,0.131271,0.363065,0.0,0.213197,0.0,0.781417,0.0,0.0
2022-06-27 09:25:00,2022-06-27 09:45:00,0.743423,0.728755,0.116127,0.37369,0.0,0.213685,0.0,0.78567,0.0,0.0
2022-06-27 09:25:00,2022-06-27 09:50:00,0.749967,0.734085,0.101819,0.385662,0.0,0.21312,0.0,0.789439,0.0,0.0
2022-06-27 09:25:00,2022-06-27 09:55:00,0.75579,0.738391,0.088799,0.397696,0.0,0.204313,0.0,0.792638,0.0,0.000178
2022-06-27 09:25:00,2022-06-27 10:00:00,0.761081,0.740922,0.077241,0.408915,0.0,0.187473,0.0,0.795359,0.0,0.004452
2022-06-27 09:25:00,2022-06-27 10:05:00,0.766232,0.742168,0.067118,0.417365,0.0,0.169806,0.0,0.797745,0.0,0.009028
2022-06-27 09:25:00,2022-06-27 10:10:00,0.771025,0.744538,0.058246,0.418746,0.0,0.15877,0.0,0.799709,0.0,0.013585
2022-06-27 09:25:00,2022-06-27 10:15:00,0.775283,0.749272,0.050643,0.411803,0.0,0.155605,0.0,0.801374,0.0,0.018613
2022-06-27 09:25:00,2022-06-27 10:20:00,0.778784,0.754749,0.044388,0.404128,0.0,0.157405,0.0,0.803205,0.0,0.026021
2022-06-27 09:25:00,2022-06-27 10:25:00,0.780775,0.757871,0.039385,0.406531,0.0,0.163359,0.0,0.805495,0.0,0.037604
2022-06-27 09:25:00,2022-06-27 10:30:00,0.78148,0.756811,0.035031,0.42237,0.0,0.172362,0.0,0.807892,0.0,0.052158
2022-06-27 09:30:00,2022-06-27 09:35:00,0.730187,0.716695,0.146496,0.354532,0.0,0.218878,0.0,0.7768,0.0,0.0
2022-06-27 09:30:00,2022-06-27 09:40:00,0.736622,0.722839,0.131271,0.363065,0.0,0.213197,0.0,0.781417,0.0,0.0
2022-06-27 09:30:00,2022-06-27 09:45:00,0.743423,0.728755,0.116127,0.37369,0.0,0.213685,0.0,0.78567,0.0,0.0
2022-06-27 09:30:00,2022-06-27 09:50:00,0.749967,0.734085,0.101819,0.385662,0.0,0.21312,0.0,0.789439,0.0,0.0
2022-06-27 09:30:00,2022-06-27 09:55:00,0.75579,0.738391,0.088799,0.397696,0.0,0.204313,0.0,0.792638,0.0,0.000327
2022-06-27 09:30:00,2022-06-27 10:00:00,0.761081,0.740922,0.077241,0.408915,0.0,0.187473,0.0,0.795359,0.0,0.005582
2022-06-27 09:30:00,2022-06-27 10:05:00,0.766232,0.742168,0.067118,0.417365,0.0,0.169806,0.0,0.797745,0.0,0.011096
2022-06-27 09:30:00,2022-06-27 10:10:00,0.771025,0.744538,0.058246,0.418746,0.0,0.15877,0.0,0.799709,0.0,0.016509
2022-06-27 09:30:00,2022-06-27 10:15:00,0.775283,0.749272,0.050643,0.411803,0.0,0.155605,0.0,0.801374,0.0,0.022401
2022-06-27 09:30:00,2022-06-27 10:20:00,0.778784,0.754749,0.044388,0.404128,0.0,0.157405,0.0,0.803205,0.0,0.031059
2022-06-27 09:30:00,2022-06-27 10:25:00,0.780775,0.757871,0.039385,0.406531,0.0,0.163359,0.0,0.805495,0.0,0.045191
2022-06-27 09:30:00,2022-06-27 10:30:00,0.78148,0.756811,0.035031,0.42237,0.0,0.172362,0.0,0.807892,0.0,0.064696
2022-06-27 09:30:00,2022-06-27 10:35:00,0.782359,0.753192,0.030632,0.443264,0.0,0.179844,0.0,0.810088,0.0,0.08788
2022-06-27 09:35:00,2022-06-27 09:40:00,0.736622,0.722839,0.133999,0.363065,0.0,0.213197,0.0,0.781417,0.0,0.0
2022-06-27 09:35:00,2022-06-27 09:45:00,0.743423,0.728755,0.118736,0.37369,0.0,0.213685,0.0,0.78567,0.0,0.0
2022-06-27 09:35:00,2022-06-27 09:50:00,0.749967,0.734085,0.103849,0.385662,0.0,0.21312,0.0,0.789439,0.0,0.0
2022-06-27 09:35:00,2022-06-27 09:55:00,0.75579,0.738391,0.089947,0.397696,0.0,0.204313,0.0,0.792638,0.0,0.000327
2022-06-27 09:35:00,2022-06-27 10:00:00,0.761081,0.740922,0.077566,0.408915,0.0,0.187473,0.0,0.795359,0.0,0.005582
2022-06-27 09:35:00,2022-06-27 10:05:00,0.766232,0.742168,0.066834,0.417365,0.0,0.169806,0.0,0.797745,0.0,0.011096
2022-06-27 09:35:00,2022-06-27 10:10:00,0.771025,0.744538,0.057397,0.418746,0.0,0.15877,0.0,0.799709,0.0,0.016509
2022-06-27 09:35:00,2022-06-27 10:15:00,0.775283,0.749272,0.049154,0.411803,0.0,0.155605,0.0,0.801374,0.0,0.022401
2022-06-27 09:35:00,2022-06-27 10:20:00,0.778784,0.754749,0.042381,0.404128,0.0,0.157405,0.0,0.803205,0.0,0.031059
2022-06-27 09:35:00,2022-06-27 10:25:00,0.780775,0.757871,0.037139,0.406531,0.0,0.163359,0.0,0.805495,0.0,0.045191
2022-06-27 09:35:00,2022-06-27 10:30:00,0.78148,0.756811,0.032932,0.42237,0.0,0.172362,0.0,0.807892,0.0,0.064696
2022-06-27 09:35:00,2022-06-27 10:35:00,0.782359,0.753192,0.028968,0.443264,0.0,0.179844,0.0,0.810088,0.0,0.08788
2022-06-27 09:35:00,2022-06-27 10:40:00,0.783658,0.750081,0.023427,0.459965,0.0,0.180793,0.0,0.81187,0.0,0.109984
2022-06-27 09:40:00,2022-06-27 09:45:00,0.743423,0.728755,0.118736,0.366705,0.0,0.274676,0.0,0.78567,0.0,0.0
2022-06-27 09:40:00,2022-06-27 09:50:00,0.749967,0.734085,0.103849,0.379629,0.0,0.268622,0.0,0.789439,0.0,0.0
2022-06-27 09:40:00,2022-06-27 09:55:00,0.75579,0.738391,0.089947,0.393394,0.0,0.265576,0.0,0.792638,0.0,0.000918
2022-06-27 09:40:00,2022-06-27 10:00:00,0.761081,0.740922,0.077566,0.408356,0.0,0.264073,0.0,0.795359,0.0,0.005638
2022-06-27 09:40:00,2022-06-27 10:05:00,0.766232,0.742168,0.066834,0.423147,0.0,0.260668,0.0,0.797745,0.0,0.010746
2022-06-27 09:40:00,2022-06-27 10:10:00,0.771025,0.744538,0.057397,0.435451,0.0,0.25099,0.0,0.799709,0.0,0.016261
2022-06-27 09:40:00,2022-06-27 10:15:00,0.775283,0.749272,0.049154,0.444248,0.0,0.234853,0.0,0.801374,0.0,0.022289
2022-06-27 09:40:00,2022-06-27 10:20:00,0.778784,0.754749,0.042381,0.450828,0.0,0.217515,0.0,0.803205,0.0,0.030756
2022-06-27 09:40:00,2022-06-27 10:25:00,0.780775,0.757871,0.037139,0.455778,0.0,0.204037,0.0,0.805495,0.0,0.044527
2022-06-27 09:40:00,2022-06-27 10:30:00,0.78152,0.756811,0.032932,0.45928,0.0,0.195613,0.0,0.807892,0.0,0.064059
2022-06-27 09:40:00,2022-06-27 10:35:00,0.78254,0.753192,0.028968,0.463573,0.0,0.192752,0.0,0.81013,0.0,0.088174
2022-06-27 09:40:00,2022-06-27 10:40:00,0.783956,0.750081,0.023427,0.472197,0.0,0.197771,0.0,0.812057,0.0,0.112995
2022-06-27 09:40:00,2022-06-27 10:45:00,0.785253,0.748817,0.017791,0.485813,0.0,0.209443,0.0,0.81347,0.0,0.131518
2022-06-27 09:45:00,2022-06-27 09:50:00,0.749967,0.734085,0.107984,0.379629,0.0,0.268622,0.0,0.789439,0.0,0.0
2022-06-27 09:45:00,2022-06-27 09:55:00,0.75579,0.738391,0.095418,0.393394,0.0,0.265576,0.0,0.792638,0.0,0.000918
2022-06-27 09:45:00,2022-06-27 10:00:00,0.761081,0.740922,0.083855,0.408356,0.0,0.264073,0.0,0.795359,0.0,0.005638
2022-06-27 09:45:00,2022-06-27 10:05:00,0.766232,0.742168,0.073107,0.423147,0.0,0.260668,0.0,0.797745,0.0,0.010746
2022-06-27 09:45:00,2022-06-27 10:10:00,0.771025,0.744538,0.062538,0.435451,0.0,0.25099,0.0,0.799709,0.0,0.016261
2022-06-27 09:45:00,2022-06-27 10:15:00,0.775283,0.749272,0.052575,0.444248,0.0,0.234853,0.0,0.801374,0.0,0.022289
2022-06-27 09:45:00,2022-06-27 10:20:00,0.778784,0.754749,0.044511,0.450828,0.0,0.217515,0.0,0.803205,0.0,0.030756
2022-06-27 09:45:00,2022-06-27 10:25:00,0.780775,0.757871,0.038696,0.455778,0.0,0.204037,0.0,0.805495,0.0,0.044527
2022-06-27 09:45:00,2022-06-27 10:30:00,0.78152,0.756811,0.034529,0.45928,0.0,0.195613,0.0,0.807892,0.0,0.064059
2022-06-27 09:45:00,2022-06-27 10:35:00,0.78254,0.753192,0.030756,0.463573,0.0,0.192752,0.0,0.81013,0.0,0.088174
2022-06-27 09:45:00,2022-06-27 10:40:00,0.783956,0.750081,0.025153,0.472197,0.0,0.197771,0.0,0.812057,0.0,0.112995
2022-06-27 09:45:00,2022-06-27 10:45:00,0.785253,0.748817,0.019073,0.485813,0.0,0.209443,0.0,0.81347,0.0,0.131518
2022-06-27 09:45:00,2022-06-27 10:50:00,0.786569,0.748876,0.014459,0.500727,0.0,0.220381,0.0,0.813958,0.0,0.14529
2022-06-27 09:50:00,2022-06-27 09:55:00,0.75579,0.738391,0.095418,0.393394,0.0,0.265576,0.0,0.792638,0.0,5.9e-05
2022-06-27 09:50:00,2022-06-27 10:00:00,0.761081,0.740922,0.083855,0.408356,0.0,0.264073,0.0,0.795359,0.0,0.004436
2022-06-27 09:50:00,2022-06-27 10:05:00,0.766232,0.742168,0.073107,0.423147,0.0,0.260668,0.0,0.797745,0.0,0.009539
2022-06-27 09:50:00,2022-06-27 10:10:00,0.771025,0.744538,0.062538,0.435451,0.0,0.25099,0.0,0.799709,0.0,0.015018
2022-06-27 09:50:00,2022-06-27 10:15:00,0.775283,0.749272,0.052575,0.444248,0.0,0.234853,0.0,0.801374,0.0,0.020812
2022-06-27 09:50:00,2022-06-27 10:20:00,0.778784,0.754749,0.044511,0.450828,0.0,0.217515,0.0,0.803205,0.0,0.027073
2022-06-27 09:50:00,2022-06-27 10:25:00,0.780775,0.757871,0.038696,0.455778,0.0,0.204037,0.0,0.805495,0.0,0.034108
2022-06-27 09:50:00,2022-06-27 10:30:00,0.78152,0.756811,0.034529,0.45928,0.0,0.195613,0.0,0.807892,0.0,0.042256
2022-06-27 09:50:00,2022-06-27 10:35:00,0.78254,0.753192,0.030756,0.463573,0.0,0.192752,0.0,0.81013,0.0,0.051831
2022-06-27 09:50:00,2022-06-27 10:40:00,0.783956,0.750081,0.025153,0.472197,0.0,0.197771,0.0,0.812057,0.0,0.062529
2022-06-27 09:50:00,2022-06-27 10:45:00,0.785253,0.748817,0.019073,0.485813,0.0,0.209443,0.0,0.81347,0.0,0.073188
2022-06-27 09:50:00,2022-06-27 10:50:00,0.786569,0.748876,0.014459,0.500727,0.0,0.220381,0.0,0.813958,0.0,0.083569
2022-06-27 09:50:00,2022-06-27 10:55:00,0.788039,0.75024,0.010864,0.512843,0.0,0.22318,0.0,0.813541,0.0,0.093478
2022-06-27 09:55:00,2022-06-27 10:00:00,0.761081,0.740922,0.085297,0.427814,0.0,0.260131,0.0,0.795359,0.0,0.004436
2022-06-27 09:55:00,2022-06-27 10:05:00,0.766232,0.742168,0.076869,0.443814,0.0,0.252618,0.0,0.797745,0.0,0.009539
2022-06-27 09:55:00,2022-06-27 10:10:00,0.771025,0.744538,0.068576,0.459746,0.0,0.253647,0.0,0.799709,0.0,0.015018
2022-06-27 09:55:00,2022-06-27 10:15:00,0.775283,0.749272,0.060035,0.475184,0.0,0.2616,0.0,0.801374,0.0,0.020812
2022-06-27 09:55:00,2022-06-27 10:20:00,0.778784,0.754749,0.051962,0.489595,0.0,0.269289,0.0,0.803205,0.0,0.027073
2022-06-27 09:55:00,2022-06-27 10:25:00,0.780775,0.757871,0.044809,0.501619,0.0,0.269532,0.0,0.805495,0.0,0.034108
2022-06-27 09:55:00,2022-06-27 10:30:00,0.78152,0.756811,0.038483,0.510609,0.0,0.261356,0.0,0.807892,0.0,0.042256
2022-06-27 09:55:00,2022-06-27 10:35:00,0.78254,0.753192,0.032553,0.517488,0.0,0.247993,0.0,0.81013,0.0,0.051831
2022-06-27 09:55:00,2022-06-27 10:40:00,0.783956,0.750081,0.025755,0.523189,0.0,0.230923,0.0,0.812057,0.0,0.062529
2022-06-27 09:55:00,2022-06-27 10:45:00,0.785253,0.748817,0.019275,0.528012,0.0,0.211634,0.0,0.81347,0.0,0.073188
2022-06-27 09:55:00,2022-06-27 10:50:00,0.786569,0.748876,0.014545,0.532571,0.0,0.195073,0.0,0.813958,0.0,0.083569
2022-06-27 09:55:00,2022-06-27 10:55:00,0.788039,0.75024,0.010894,0.537908,0.0,0.186572,0.0,0.813541,0.0,0.093478
2022-06-27 09:55:00,2022-06-27 11:00:00,0.789135,0.753478,0.007216,0.544999,0.0,0.185867,0.0,0.812593,0.0,0.10468
2022-06-27 10:00:00,2022-06-27 10:05:00,0.766232,0.742168,0.076869,0.443814,0.0,0.252618,0.0,0.797745,0.0,0.008421
2022-06-27 10:00:00,2022-06-27 10:10:00,0.771025,0.744538,0.068576,0.459746,0.0,0.253647,0.0,0.799709,0.0,0.012606
2022-06-27 10:00:00,2022-06-27 10:15:00,0.775283,0.749272,0.060035,0.475184,0.0,0.2616,0.0,0.801374,0.0,0.016969
2022-06-27 10:00:00,2022-06-27 10:20:00,0.778784,0.754749,0.051962,0.489595,0.0,0.269289,0.0,0.803205,0.0,0.0231
2022-06-27 10:00:00,2022-06-27 10:25:00,0.780775,0.757871,0.044809,0.501619,0.0,0.269532,0.0,0.805495,0.0,0.032407
2022-06-27 10:00:00,2022-06-27 10:30:00,0.78152,0.756811,0.038483,0.510609,0.0,0.261356,0.0,0.807892,0.0,0.044212
2022-06-27 10:00:00,2022-06-27 10:35:00,0.78254,0.753192,0.032553,0.517488,0.0,0.247993,0.0,0.81013,0.0,0.057302
2022-06-27 10:00:00,2022-06-27 10:40:00,0.783956,0.750081,0.025755,0.523189,0.0,0.230923,0.0,0.812057,0.0,0.070545
2022-06-27 10:00:00,2022-06-27 10:45:00,0.785253,0.748817,0.019275,0.528012,0.0,0.211634,0.0,0.81347,0.0,0.082484
2022-06-27 10:00:00,2022-06-27 10:50:00,0.786569,0.748876,0.014545,0.532571,0.0,0.195073,0.0,0.813958,0.0,0.094761
2022-06-27 10:00:00,2022-06-27 10:55:00,0.788039,0.75024,0.010894,0.537908,0.0,0.186572,0.0,0.813541,0.0,0.109017
2022-06-27 10:00:00,2022-06-27 11:00:00,0.789135,0.753478,0.007216,0.544999,0.0,0.185867,0.0,0.812593,0.0,0.125834
2022-06-27 10:00:00,2022-06-27 11:05:00,0.788562,0.757426,0.003297,0.553219,0.0,0.187793,0.0,0.811334,0.0,0.143236
2022-06-27 10:05:00,2022-06-27 10:10:00,0.771025,0.744538,0.071235,0.459746,0.0,0.253647,0.0,0.799709,0.0,0.012606
2022-06-27 10:05:00,2022-06-27 10:15:00,0.775283,0.749272,0.063229,0.475184,0.0,0.2616,0.0,0.801374,0.0,0.016969
2022-06-27 10:05:00,2022-06-27 10:20:00,0.778784,0.754749,0.055366,0.489595,0.0,0.269289,0.0,0.803205,0.0,0.0231
2022-06-27 10:05:00,2022-06-27 10:25:00,0.780775,0.757871,0.047833,0.501619,0.0,0.269532,0.0,0.805495,0.0,0.032407
2022-06-27 10:05:00,2022-06-27 10:30:00,0.78152,0.756811,0.040716,0.510609,0.0,0.261356,0.0,0.807892,0.0,0.044212
2022-06-27 10:05:00,2022-06-27 10:35:00,0.78254,0.753192,0.033928,0.517488,0.0,0.247993,0.0,0.81013,0.0,0.057302
2022-06-27 10:05:00,2022-06-27 10:40:00,0.783956,0.750081,0.026748,0.523189,0.0,0.230923,0.0,0.812057,0.0,0.070545
2022-06-27 10:05:00,2022-06-27 10:45:00,0.785253,0.748817,0.020118,0.528012,0.0,0.211634,0.0,0.81347,0.0,0.082484
2022-06-27 10:05:00,2022-06-27 10:50:00,0.786569,0.748876,0.015035,0.532571,0.0,0.195073,0.0,0.813958,0.0,0.094761
2022-06-27 10:05:00,2022-06-27 10:55:00,0.788039,0.75024,0.011058,0.537908,0.0,0.186572,0.0,0.813541,0.0,0.109017
2022-06-27 10:05:00,2022-06-27 11:00:00,0.789135,0.753478,0.00725,0.544999,0.0,0.185867,0.0,0.812593,0.0,0.125834
2022-06-27 10:05:00,2022-06-27 11:05:00,0.788562,0.757426,0.003303,0.553219,0.0,0.187793,0.0,0.811334,0.0,0.143236
2022-06-27 10:05:00,2022-06-27 11:10:00,0.785283,0.75934,0.0,0.561579,0.0,0.188421,0.0,0.809813,0.0,0.154748
2022-06-27 10:10:00,2022-06-27 10:15:00,0.775283,0.749272,0.063229,0.517088,0.0,0.208397,0.0,0.801374,0.0,0.020802
2022-06-27 10:10:00,2022-06-27 10:20:00,0.778784,0.754749,0.055366,0.522606,0.0,0.208742,0.0,0.803205,0.0,0.029194
2022-06-27 10:10:00,2022-06-27 10:25:00,0.780775,0.757871,0.047833,0.525459,0.0,0.205736,0.0,0.805495,0.0,0.042041
2022-06-27 10:10:00,2022-06-27 10:30:00,0.78148,0.756811,0.040716,0.526014,0.0,0.200155,0.0,0.807892,0.0,0.058716
2022-06-27 10:10:00,2022-06-27 10:35:00,0.782359,0.753192,0.033928,0.527902,0.0,0.194261,0.0,0.810088,0.0,0.077611
2022-06-27 10:10:00,2022-06-27 10:40:00,0.783658,0.750081,0.026748,0.536633,0.0,0.189709,0.0,0.81187,0.0,0.096613
2022-06-27 10:10:00,2022-06-27 10:45:00,0.785073,0.748817,0.020118,0.554043,0.0,0.186448,0.0,0.813161,0.0,0.112221
2022-06-27 10:10:00,2022-06-27 10:50:00,0.786529,0.748876,0.015035,0.574334,0.0,0.183083,0.0,0.81377,0.0,0.12707
2022-06-27 10:10:00,2022-06-27 10:55:00,0.788039,0.75024,0.011058,0.59045,0.0,0.178218,0.0,0.8135,0.0,0.142698
2022-06-27 10:10:00,2022-06-27 11:00:00,0.789417,0.753478,0.00725,0.600337,0.0,0.171909,0.0,0.812593,0.0,0.157985
2022-06-27 10:10:00,2022-06-27 11:05:00,0.790399,0.757426,0.003303,0.606767,0.0,0.165586,0.0,0.811334,0.0,0.170935
2022-06-27 10:10:00,2022-06-27 11:10:00,0.790827,0.75934,0.0,0.611507,0.0,0.160332,0.0,0.809813,0.0,0.181605
2022-06-27 10:10:00,2022-06-27 11:15:00,0.790571,0.757426,0.0,0.614893,0.0,0.156333,0.0,0.808116,0.0,0.190346
2022-06-27 10:15:00,2022-06-27 10:20:00,0.778784,0.754749,0.055927,0.522606,0.0,0.208742,0.0,0.803205,0.0,0.029194
2022-06-27 10:15:00,2022-06-27 10:25:00,0.780775,0.757871,0.0483,0.525459,0.0,0.205736,0.0,0.805495,0.0,0.042041
2022-06-27 10:15:00,2022-06-27 10:30:00,0.78148,0.756811,0.041033,0.526014,0.0,0.200155,0.0,0.807892,0.0,0.058716
2022-06-27 10:15:00,2022-06-27 10:35:00,0.782359,0.753192,0.034048,0.527902,0.0,0.194261,0.0,0.810088,0.0,0.077611
2022-06-27 10:15:00,2022-06-27 10:40:00,0.783658,0.750081,0.026867,0.536633,0.0,0.189709,0.0,0.81187,0.0,0.096613
2022-06-27 10:15:00,2022-06-27 10:45:00,0.785073,0.748817,0.020232,0.554043,0.0,0.186448,0.0,0.813161,0.0,0.112221
2022-06-27 10:15:00,2022-06-27 10:50:00,0.786529,0.748876,0.015093,0.574334,0.0,0.183083,0.0,0.81377,0.0,0.12707
2022-06-27 10:15:00,2022-06-27 10:55:00,0.788039,0.75024,0.011131,0.59045,0.0,0.178218,0.0,0.8135,0.0,0.142698
2022-06-27 10:15:00,2022-06-27 11:00:00,0.789417,0.753478,0.007547,0.600337,0.0,0.171909,0.0,0.812593,0.0,0.157985
2022-06-27 10:15:00,2022-06-27 11:05:00,0.790399,0.757426,0.003916,0.606767,0.0,0.165586,0.0,0.811334,0.0,0.170935
2022-06-27 10:15:00,2022-06-27 11:10:00,0.790827,0.75934,0.000252,0.611507,0.0,0.160332,0.0,0.809813,0.0,0.181605
2022-06-27 10:15:00,2022-06-27 11:15:00,0.790571,0.757426,0.0,0.614893,0.0,0.156333,0.0,0.808116,0.0,0.190346
2022-06-27 10:15:00,2022-06-27 11:20:00,0.788687,0.753005,0.0,0.617148,0.0,0.152925,0.0,0.806535,0.0,0.19654
2022-06-27 10:20:00,2022-06-27 10:25:00,0.780775,0.757871,0.0483,0.525459,0.0,0.205736,0.0,0.805495,0.0,0.055784
2022-06-27 10:20:00,2022-06-27 10:30:00,0.78148,0.756811,0.041033,0.526014,0.0,0.200155,0.0,0.807892,0.0,0.078133
2022-06-27 10:20:00,2022-06-27 10:35:00,0.782359,0.753192,0.034048,0.527902,0.0,0.194261,0.0,0.810088,0.0,0.106918
2022-06-27 10:20:00,2022-06-27 10:40:00,0.783658,0.750081,0.026867,0.536633,0.0,0.189709,0.0,0.81187,0.0,0.137792
2022-06-27 10:20:00,2022-06-27 10:45:00,0.785073,0.748817,0.020232,0.554043,0.0,0.186448,0.0,0.813161,0.0,0.161568
2022-06-27 10:20:00,2022-06-27 10:50:00,0.786529,0.748876,0.015093,0.574334,0.0,0.183083,0.0,0.81377,0.0,0.182196
2022-06-27 10:20:00,2022-06-27 10:55:00,0.788039,0.75024,0.011131,0.59045,0.0,0.178218,0.0,0.8135,0.0,0.201664
2022-06-27 10:20:00,2022-06-27 11:00:00,0.789417,0.753478,0.007547,0.600337,0.0,0.171909,0.0,0.812593,0.0,0.218762
2022-06-27 10:20:00,2022-06-27 11:05:00,0.790399,0.757426,0.003916,0.606767,0.0,0.165586,0.0,0.811334,0.0,0.23255
2022-06-27 10:20:00,2022-06-27 11:10:00,0.790827,0.75934,0.000252,0.611507,0.0,0.160332,0.0,0.809813,0.0,0.247424
2022-06-27 10:20:00,2022-06-27 11:15:00,0.790571,0.757426,0.0,0.614893,0.0,0.156333,0.0,0.808116,0.0,0.267392
2022-06-27 10:20:00,2022-06-27 11:20:00,0.788687,0.753005,0.0,0.617148,0.0,0.152925,0.0,0.806535,0.0,0.289362
2022-06-27 10:20:00,2022-06-27 11:25:00,0.783962,0.74854,0.0,0.618266,0.0,0.149297,0.0,0.805437,0.0,0.309179
2022-06-27 10:25:00,2022-06-27 10:30:00,0.78152,0.756811,0.041366,0.582189,0.0,0.117997,0.0,0.807892,0.0,0.078133
2022-06-27 10:25:00,2022-06-27 10:35:00,0.78254,0.753192,0.034118,0.580109,0.0,0.13436,0.0,0.81013,0.0,0.106918
2022-06-27 10:25:00,2022-06-27 10:40:00,0.783956,0.750081,0.026517,0.58419,0.0,0.144814,0.0,0.812057,0.0,0.137792
2022-06-27 10:25:00,2022-06-27 10:45:00,0.785253,0.748817,0.019805,0.595873,0.0,0.149145,0.0,0.81347,0.0,0.161568
2022-06-27 10:25:00,2022-06-27 10:50:00,0.786569,0.748876,0.014948,0.608182,0.0,0.151305,0.0,0.813958,0.0,0.182196
2022-06-27 10:25:00,2022-06-27 10:55:00,0.788039,0.75024,0.011128,0.611894,0.0,0.154774,0.0,0.813541,0.0,0.201664
2022-06-27 10:25:00,2022-06-27 11:00:00,0.789417,0.753478,0.007324,0.604737,0.0,0.159842,0.0,0.812593,0.0,0.218762
2022-06-27 10:25:00,2022-06-27 11:05:00,0.790399,0.757426,0.003342,0.595383,0.0,0.163575,0.0,0.811334,0.0,0.23255
2022-06-27 10:25:00,2022-06-27 11:10:00,0.790827,0.75934,0.0,0.594651,0.0,0.16288,0.0,0.809813,0.0,0.247424
2022-06-27 10:25:00,2022-06-27 11:15:00,0.790895,0.757426,0.0,0.605704,0.0,0.158002,0.0,0.808116,0.0,0.267392
2022-06-27 10:25:00,2022-06-27 11:20:00,0.79078,0.753005,0.0,0.619697,0.0,0.151993,0.0,0.806535,0.0,0.289362
2022-06-27 10:25:00,2022-06-27 11:25:00,0.79012,0.74854,0.0,0.625257,0.0,0.147053,0.0,0.805396,0.0,0.309179
2022-06-27 10:25:00,2022-06-27 11:30:00,0.787291,0.744946,0.0,0.619058,0.0,0.143212,0.0,0.804333,0.0,0.328053
2022-06-27 10:30:00,2022-06-27 10:35:00,0.78254,0.753192,0.034118,0.580109,0.0,0.13436,0.0,0.81013,0.0,0.08401
2022-06-27 10:30:00,2022-06-27 10:40:00,0.783956,0.750081,0.026517,0.58419,0.0,0.144814,0.0,0.812057,0.0,0.105686
2022-06-27 10:30:00,2022-06-27 10:45:00,0.785253,0.748817,0.019805,0.595873,0.0,0.149145,0.0,0.81347,0.0,0.129808
