datetime,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-08-08 07:40:00,0.516947,0.433043,0.447866,0.437395,0.441318,0.455379,0.471778,0.506709,0.49865,0.466581
2022-08-08 07:45:00,0.532726,0.450692,0.465479,0.452819,0.456738,0.470475,0.488259,0.52302,0.518148,0.484518
2022-08-08 07:50:00,0.548164,0.468263,0.483133,0.467721,0.471634,0.485553,0.504455,0.539207,0.53522,0.502331
2022-08-08 07:55:00,0.562828,0.485202,0.500068,0.483441,0.48733,0.500935,0.5201,0.554669,0.550472,0.519397
2022-08-08 08:00:00,0.576672,0.501524,0.516216,0.499376,0.503188,0.516472,0.535247,0.569308,0.564247,0.535684
2022-08-08 08:05:00,0.590414,0.517863,0.532302,0.515678,0.519438,0.532396,0.55031,0.583856,0.577885,0.551484
2022-08-08 08:10:00,0.604318,0.534172,0.548563,0.531935,0.535845,0.548482,0.56532,0.598365,0.592647,0.566249
2022-08-08 08:15:00,0.618091,0.550175,0.564653,0.54783,0.551989,0.564333,0.579633,0.61251,0.608327,0.579847
2022-08-08 08:20:00,0.631204,0.565681,0.580257,0.563345,0.567524,0.579634,0.593906,0.626132,0.62367,0.592985
2022-08-08 08:25:00,0.643086,0.58046,0.595006,0.57807,0.582123,0.594018,0.606605,0.638688,0.637679,0.606101
2022-08-08 08:30:00,0.654076,0.594537,0.608974,0.591976,0.59596,0.607629,0.618444,0.650373,0.650508,0.619135
2022-08-08 08:35:00,0.665201,0.608661,0.622539,0.605879,0.609514,0.621436,0.630227,0.66213,0.663349,0.632497
2022-08-08 08:40:00,0.67627,0.62285,0.636329,0.620114,0.623427,0.63547,0.642113,0.67408,0.676605,0.646245
2022-08-08 08:45:00,0.686777,0.636693,0.649783,0.634258,0.637072,0.649208,0.653775,0.685948,0.689857,0.659868
2022-08-08 08:50:00,0.696957,0.649953,0.662652,0.647664,0.650391,0.662115,0.664769,0.697234,0.70226,0.672803
2022-08-08 08:55:00,0.706499,0.661953,0.674299,0.659791,0.663018,0.673715,0.674593,0.707297,0.713092,0.6847
2022-08-08 09:00:00,0.715609,0.672798,0.68489,0.670755,0.674963,0.684228,0.683745,0.716318,0.722816,0.695812
2022-08-08 09:05:00,0.725064,0.683593,0.695445,0.681594,0.686448,0.694925,0.673108,0.725401,0.732879,0.706934
2022-08-08 09:10:00,0.735494,0.694659,0.706372,0.692668,0.697674,0.705792,0.647172,0.734493,0.743287,0.718115
2022-08-08 09:15:00,0.746372,0.70568,0.71733,0.703698,0.708663,0.716376,0.608877,0.7432,0.75294,0.728957
2022-08-08 09:20:00,0.756213,0.715932,0.727427,0.713961,0.718798,0.726127,0.581699,0.751221,0.753534,0.739022
2022-08-08 09:25:00,0.763374,0.724782,0.735981,0.722825,0.727535,0.734634,0.575959,0.758474,0.741909,0.747538
2022-08-08 09:30:00,0.768363,0.732482,0.743363,0.730551,0.735386,0.742197,0.582791,0.765192,0.721175,0.754927
2022-08-08 09:35:00,0.763269,0.740588,0.751139,0.738544,0.744109,0.750354,0.571906,0.772141,0.688009,0.763167
2022-08-08 09:40:00,0.747882,0.748932,0.759274,0.746955,0.75448,0.759843,0.538792,0.779974,0.64818,0.773116
2022-08-08 09:45:00,0.72516,0.756863,0.767125,0.75534,0.765424,0.769901,0.49234,0.788382,0.604828,0.783133
2022-08-08 09:50:00,0.703573,0.7642,0.774221,0.763689,0.775024,0.778887,0.46991,0.796492,0.565612,0.793029
2022-08-08 09:55:00,0.694072,0.770663,0.779632,0.772323,0.781746,0.785291,0.478366,0.803306,0.54688,0.799707
2022-08-08 10:00:00,0.692836,0.776524,0.783617,0.781093,0.786252,0.789806,0.502624,0.80895,0.542549,0.804242
2022-08-08 10:05:00,0.689364,0.78262,0.788318,0.789744,0.791201,0.794933,0.50717,0.814582,0.537882,0.809004
2022-08-08 10:10:00,0.68053,0.789645,0.794843,0.798185,0.79791,0.80168,0.48042,0.82037,0.531627,0.815136
2022-08-08 10:15:00,0.667867,0.797262,0.802292,0.806125,0.805529,0.809067,0.4386,0.825964,0.523943,0.821837
2022-08-08 10:20:00,0.663551,0.804348,0.809337,0.812414,0.812736,0.815854,0.411614,0.831,0.526717,0.827452
2022-08-08 10:25:00,0.671527,0.809841,0.81471,0.815812,0.818271,0.821086,0.41394,0.835023,0.545473,0.831176
2022-08-08 10:30:00,0.68692,0.81412,0.818725,0.817387,0.822449,0.824933,0.430963,0.838237,0.57368,0.832483
2022-08-08 10:35:00,0.69068,0.818654,0.822815,0.81959,0.826706,0.828632,0.437336,0.84086,0.603192,0.815393
2022-08-08 10:40:00,0.676213,0.823321,0.826993,0.823164,0.831049,0.832413,0.425057,0.84323,0.624706,0.772663
2022-08-08 10:45:00,0.649771,0.827529,0.830736,0.82733,0.834951,0.835907,0.403528,0.845484,0.640415,0.711964
2022-08-08 10:50:00,0.619751,0.831041,0.833946,0.830816,0.838317,0.83878,0.381616,0.847475,0.658957,0.659475
2022-08-08 10:55:00,0.598918,0.833799,0.836541,0.832716,0.841025,0.840172,0.367654,0.848799,0.678674,0.641568
2022-08-08 11:00:00,0.584942,0.836172,0.83875,0.833484,0.843085,0.840229,0.360497,0.849565,0.698133,0.649346
2022-08-08 11:05:00,0.583974,0.838522,0.840995,0.834712,0.844523,0.840931,0.348475,0.850597,0.706672,0.665963
2022-08-08 11:10:00,0.600274,0.841534,0.843714,0.837561,0.845597,0.842851,0.340468,0.85161,0.697957,0.687434
2022-08-08 11:15:00,0.626598,0.844979,0.846696,0.841306,0.846409,0.845034,0.333377,0.852069,0.678656,0.710345
2022-08-08 11:20:00,0.632917,0.84787,0.849108,0.844621,0.846982,0.846882,0.325693,0.852033,0.664559,0.740865
2022-08-08 11:25:00,0.611795,0.849193,0.849944,0.846929,0.847245,0.848273,0.318424,0.851243,0.66552,0.776117
2022-08-08 11:30:00,0.57218,0.849231,0.849518,0.848535,0.847084,0.849253,0.312412,0.849752,0.675986,0.812285
2022-08-08 11:35:00,0.537992,0.849298,0.849129,0.849696,0.847148,0.849481,0.308952,0.847977,0.693989,0.839199
2022-08-08 11:40:00,0.524372,0.849485,0.849013,0.850287,0.847326,0.848983,0.310376,0.845879,0.714852,0.850911
2022-08-08 11:45:00,0.524622,0.849363,0.84885,0.850266,0.847312,0.848174,0.314815,0.843304,0.735944,0.85282
2022-08-08 11:50:00,0.528166,0.848638,0.84897,0.849788,0.847309,0.847231,0.340238,0.840633,0.749426,0.851661
2022-08-08 11:55:00,0.52911,0.846984,0.849393,0.848507,0.847576,0.845943,0.38142,0.838362,0.750402,0.849633
2022-08-08 12:00:00,0.527981,0.844385,0.849417,0.846293,0.847673,0.843897,0.4303,0.836378,0.743857,0.847009
2022-08-08 12:05:00,0.530387,0.841411,0.848359,0.843584,0.846843,0.84145,0.482906,0.83413,0.733021,0.844841
2022-08-08 12:10:00,0.536732,0.8379,0.845763,0.840335,0.844198,0.838063,0.52717,0.831197,0.720872,0.842794
2022-08-08 12:15:00,0.54536,0.833807,0.841958,0.836576,0.840223,0.833678,0.565325,0.827596,0.708128,0.840323
2022-08-08 12:20:00,0.555888,0.829711,0.837767,0.832458,0.836084,0.828988,0.579792,0.823377,0.69708,0.837385
2022-08-08 12:25:00,0.565112,0.82622,0.833956,0.827979,0.832546,0.824575,0.573087,0.818244,0.689565,0.833923
2022-08-08 12:30:00,0.572312,0.822883,0.830405,0.822946,0.829045,0.820132,0.553877,0.812232,0.684513,0.829816
2022-08-08 12:35:00,0.571838,0.819214,0.826524,0.818275,0.824448,0.815358,0.519683,0.805654,0.677162,0.825158
2022-08-08 12:40:00,0.560043,0.815129,0.822081,0.814015,0.818365,0.810288,0.48211,0.798654,0.667267,0.819885
2022-08-08 12:45:00,0.540619,0.810838,0.817115,0.809782,0.811535,0.804964,0.446052,0.79142,0.655924,0.814125
2022-08-08 12:50:00,0.526585,0.806516,0.811443,0.805711,0.805105,0.799456,0.434135,0.784482,0.649985,0.80837
2022-08-08 12:55:00,0.520877,0.801842,0.804354,0.801954,0.79936,0.794274,0.454798,0.777761,0.651638,0.803034
2022-08-08 13:00:00,0.520449,0.796374,0.795983,0.797939,0.793624,0.789257,0.49286,0.770626,0.657673,0.797541
2022-08-08 13:05:00,0.519972,0.790522,0.787545,0.79298,0.787781,0.783407,0.523604,0.762869,0.662718,0.791006
2022-08-08 13:10:00,0.515582,0.783907,0.779353,0.786585,0.781199,0.776028,0.543033,0.753855,0.663299,0.782856
2022-08-08 13:15:00,0.508928,0.776334,0.771134,0.77904,0.773652,0.767686,0.554199,0.743883,0.660575,0.773571
2022-08-08 13:20:00,0.512808,0.768692,0.76302,0.771428,0.766002,0.759216,0.538523,0.733786,0.668035,0.76411
2022-08-08 13:25:00,0.527021,0.761673,0.755346,0.76447,0.758877,0.751056,0.502146,0.724168,0.684262,0.755241
2022-08-08 13:30:00,0.546435,0.754637,0.747718,0.757606,0.751705,0.742926,0.454719,0.714822,0.704329,0.746758
2022-08-08 13:35:00,0.555775,0.74632,0.739221,0.749568,0.743553,0.733854,0.411402,0.695825,0.717321,0.738078
2022-08-08 13:40:00,0.549571,0.73643,0.729207,0.739851,0.733779,0.723156,0.383829,0.666757,0.717501,0.729009
2022-08-08 13:45:00,0.53371,0.725641,0.718195,0.729103,0.722886,0.711515,0.36627,0.631113,0.709343,0.719539
2022-08-08 13:50:00,0.503609,0.714812,0.707086,0.718278,0.711817,0.699898,0.349382,0.597286,0.698685,0.709525
2022-08-08 13:55:00,0.464031,0.704308,0.696467,0.707784,0.701398,0.688651,0.336622,0.571755,0.687534,0.698838
2022-08-08 14:00:00,0.420886,0.694202,0.68606,0.697731,0.691583,0.677533,0.325787,0.553299,0.675973,0.68759
2022-08-08 14:05:00,0.381939,0.684005,0.675582,0.687548,0.681448,0.666393,0.311423,0.533883,0.663723,0.675782
2022-08-08 14:10:00,0.361032,0.673456,0.664757,0.6773,0.670863,0.65522,0.295874,0.515985,0.650876,0.663556
2022-08-08 14:15:00,0.350469,0.66245,0.653484,0.666811,0.659873,0.643763,0.279841,0.498201,0.637495,0.650929
2022-08-08 14:20:00,0.344488,0.651026,0.641818,0.655506,0.648354,0.63166,0.26816,0.478061,0.623527,0.637967
2022-08-08 14:25:00,0.338832,0.638976,0.629673,0.642806,0.636111,0.618707,0.261439,0.456937,0.608939,0.624648
2022-08-08 14:30:00,0.332993,0.626336,0.617064,0.629074,0.623273,0.605019,0.257966,0.437312,0.59408,0.610899
2022-08-08 14:35:00,0.322161,0.613163,0.603932,0.615276,0.61001,0.591005,0.255756,0.424532,0.579552,0.596775
2022-08-08 14:40:00,0.303932,0.599662,0.590339,0.601668,0.59643,0.576857,0.25422,0.425352,0.565798,0.582288
2022-08-08 14:45:00,0.281545,0.585899,0.576497,0.587925,0.582525,0.562778,0.252577,0.432676,0.552326,0.567607
2022-08-08 14:50:00,0.257397,0.571795,0.563001,0.574,0.568413,0.549069,0.248965,0.434836,0.53797,0.553315
2022-08-08 14:55:00,0.234335,0.557094,0.550521,0.560125,0.554023,0.535874,0.242667,0.42943,0.522016,0.539591
2022-08-08 15:00:00,0.213517,0.542201,0.538496,0.546583,0.539644,0.522613,0.234973,0.418794,0.504748,0.525769
2022-08-08 15:05:00,0.194201,0.527942,0.525514,0.533077,0.525583,0.50836,0.227223,0.405111,0.48856,0.511024
2022-08-08 15:10:00,0.180505,0.514764,0.510929,0.520102,0.512332,0.492739,0.221319,0.389555,0.472716,0.494886
2022-08-08 15:15:00,0.171379,0.501776,0.49532,0.507281,0.499378,0.476407,0.21648,0.373258,0.457042,0.477893
2022-08-08 15:20:00,0.180924,0.487972,0.47918,0.493664,0.485797,0.460536,0.209761,0.348273,0.440497,0.461231
2022-08-08 15:25:00,0.211189,0.471981,0.462491,0.477861,0.470079,0.445493,0.20235,0.31658,0.422494,0.445326
2022-08-08 15:30:00,0.249832,0.45492,0.445591,0.460976,0.453234,0.430462,0.194796,0.282369,0.403679,0.429596
2022-08-08 15:35:00,0.277639,0.437361,0.429149,0.44354,0.435931,0.414602,0.188183,0.245729,0.385206,0.413088
2022-08-08 15:40:00,0.282887,0.419606,0.413616,0.425698,0.41848,0.39755,0.183519,0.211554,0.367649,0.395232
2022-08-08 15:45:00,0.27438,0.401793,0.398318,0.407597,0.400993,0.379568,0.179994,0.180373,0.350382,0.376662
2022-08-08 15:50:00,0.263083,0.383912,0.382031,0.38944,0.383282,0.361149,0.176611,0.155309,0.332341,0.358497
2022-08-08 15:55:00,0.250855,0.366174,0.36452,0.371234,0.365272,0.342508,0.172955,0.14287,0.313186,0.34105
2022-08-08 16:00:00,0.237323,0.348786,0.346363,0.35322,0.347257,0.323995,0.169317,0.138067,0.293683,0.323779
2022-08-08 16:05:00,0.225355,0.331655,0.327992,0.335769,0.329823,0.30611,0.166626,0.135395,0.274502,0.306427
2022-08-08 16:10:00,0.211631,0.315023,0.309577,0.319051,0.313213,0.288975,0.165139,0.133914,0.255912,0.288998
2022-08-08 16:15:00,0.197192,0.298449,0.291315,0.302396,0.296757,0.271957,0.163943,0.133065,0.237587,0.271131
2022-08-08 16:20:00,0.182554,0.281143,0.27309,0.285068,0.279732,0.254406,0.159523,0.129502,0.219118,0.252646
2022-08-08 16:25:00,0.167785,0.26299,0.255083,0.266982,0.262229,0.23647,0.152702,0.123782,0.200636,0.233788
2022-08-08 16:30:00,0.153551,0.244703,0.237547,0.248784,0.244813,0.21868,0.144801,0.116634,0.182543,0.215072
2022-08-08 16:35:00,0.140298,0.227094,0.220442,0.231063,0.227679,0.201261,0.13705,0.109172,0.164936,0.196582
2022-08-08 16:40:00,0.128121,0.210083,0.203603,0.213822,0.210755,0.18415,0.131042,0.103152,0.148028,0.178425
2022-08-08 16:45:00,0.117543,0.193044,0.186729,0.196559,0.193702,0.16722,0.126042,0.098304,0.13213,0.16088
2022-08-08 16:50:00,0.108495,0.175821,0.169802,0.179092,0.176492,0.150531,0.120878,0.092063,0.117091,0.14427
2022-08-08 16:55:00,0.100039,0.15893,0.153258,0.16191,0.159616,0.134486,0.115648,0.084141,0.102324,0.128678
2022-08-08 17:00:00,0.091616,0.142865,0.137523,0.145476,0.143484,0.119382,0.109993,0.075823,0.087759,0.114151
2022-08-08 17:05:00,0.083707,0.127501,0.122325,0.129691,0.128066,0.10496,0.102854,0.068282,0.074279,0.100439
2022-08-08 17:10:00,0.076714,0.112886,0.107384,0.114727,0.113405,0.090727,0.094843,0.063851,0.063185,0.086898
2022-08-08 17:15:00,0.070571,0.099292,0.092781,0.100888,0.099762,0.076708,0.08677,0.061305,0.054534,0.073581
2022-08-08 17:20:00,0.06431,0.086988,0.079004,0.088248,0.087422,0.063817,0.079611,0.058849,0.047034,0.061588
2022-08-08 17:25:00,0.057459,0.076122,0.067006,0.076794,0.07645,0.05319,0.073388,0.056051,0.039671,0.052115
2022-08-08 17:30:00,0.051244,0.066689,0.057173,0.066561,0.066777,0.044979,0.068073,0.052834,0.033227,0.045049
2022-08-08 17:35:00,0.046071,0.058001,0.049035,0.057174,0.057828,0.03876,0.063379,0.04959,0.03027,0.039206
2022-08-08 17:40:00,0.042303,0.049307,0.042505,0.048064,0.048911,0.034548,0.058424,0.046229,0.029519,0.033913
2022-08-08 17:45:00,0.039257,0.0412,0.037778,0.039724,0.040609,0.032751,0.05394,0.04268,0.029641,0.030744
2022-08-08 17:50:00,0.035951,0.035227,0.035118,0.033463,0.034498,0.033093,0.04948,0.039056,0.029106,0.028613
2022-08-08 17:55:00,0.032011,0.033196,0.034824,0.031033,0.032469,0.033134,0.045241,0.035331,0.026891,0.02748
2022-08-08 18:00:00,0.027388,0.032476,0.034157,0.030476,0.031919,0.032593,0.041182,0.031554,0.023451,0.026819
2022-08-08 18:05:00,0.022303,0.031752,0.033239,0.030034,0.031474,0.031005,0.037079,0.0272,0.019819,0.025464
2022-08-08 18:10:00,0.017419,0.030873,0.032222,0.029355,0.030774,0.028023,0.032918,0.02236,0.016606,0.022739
2022-08-08 18:15:00,0.013009,0.029808,0.030931,0.028364,0.029759,0.024166,0.028885,0.017404,0.013655,0.019018
2022-08-08 18:20:00,0.009463,0.028311,0.02888,0.026927,0.028355,0.020191,0.024419,0.012582,0.010738,0.015204
2022-08-08 18:25:00,0.006132,0.02615,0.026101,0.024906,0.026352,0.016571,0.020173,0.008303,0.007769,0.011965
2022-08-08 18:30:00,0.003248,0.023342,0.022889,0.022447,0.023704,0.013321,0.015942,0.004621,0.004653,0.009109
2022-08-08 18:35:00,0.000563,0.019612,0.01888,0.0194,0.020291,0.0101,0.011845,0.001536,0.001678,0.006065
2022-08-08 18:40:00,0.0,0.015009,0.014525,0.015651,0.016116,0.006567,0.008116,0.0,0.0,0.002677
2022-08-08 18:45:00,0.0,0.009944,0.009786,0.011287,0.011478,0.002776,0.004867,0.0,0.0,0.0
2022-08-08 18:50:00,0.0,0.005453,0.005453,0.00707,0.007177,0.0,0.002248,0.0,0.0,0.0
2022-08-08 18:55:00,0.0,0.002283,0.002314,0.003706,0.003985,0.0,0.000239,0.0,0.0,0.0
2022-08-08 19:00:00,0.0,0.00012,0.000152,0.000985,0.001614,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
