datetime,period_end,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-08-05 15:15:00,2022-08-05 15:25:00,0.121742,0.27109,0.168043,0.279113,0.278159,0.132158,0.215917,0.331379,0.386343,0.256382
2022-08-05 15:15:00,2022-08-05 15:30:00,0.121496,0.245531,0.180443,0.275245,0.277542,0.138203,0.222872,0.31734,0.371656,0.261448
2022-08-05 15:15:00,2022-08-05 15:35:00,0.115818,0.223082,0.188731,0.275403,0.279532,0.138739,0.227059,0.301144,0.356109,0.261895
2022-08-05 15:15:00,2022-08-05 15:40:00,0.100984,0.206934,0.189867,0.282598,0.285664,0.129669,0.225739,0.281673,0.339722,0.260505
2022-08-05 15:15:00,2022-08-05 15:45:00,0.080978,0.195557,0.187385,0.292204,0.292461,0.115288,0.223059,0.261642,0.323,0.25747
2022-08-05 15:15:00,2022-08-05 15:50:00,0.064055,0.188602,0.188154,0.296347,0.294202,0.104171,0.226006,0.243886,0.305765,0.252778
2022-08-05 15:15:00,2022-08-05 15:55:00,0.055312,0.187312,0.196282,0.29115,0.288176,0.101614,0.236861,0.22938,0.287936,0.246503
2022-08-05 15:15:00,2022-08-05 16:00:00,0.05224,0.189086,0.206884,0.280425,0.27818,0.105499,0.248545,0.216188,0.270195,0.238995
2022-08-05 15:15:00,2022-08-05 16:05:00,0.050665,0.189391,0.209023,0.268624,0.269304,0.114326,0.252919,0.200874,0.25299,0.230014
2022-08-05 15:15:00,2022-08-05 16:10:00,0.04923,0.185957,0.19594,0.257462,0.263642,0.128809,0.248055,0.181367,0.236286,0.21954
2022-08-05 15:15:00,2022-08-05 16:15:00,0.047696,0.18039,0.174538,0.247127,0.258533,0.145692,0.237965,0.160939,0.219971,0.208751
2022-08-05 15:15:00,2022-08-05 16:20:00,0.045088,0.175051,0.155694,0.238078,0.25042,0.159091,0.225403,0.1458,0.203874,0.199193
2022-08-05 15:20:00,2022-08-05 15:25:00,0.121742,0.27109,0.168043,0.279113,0.278159,0.132158,0.215917,0.331379,0.386343,0.256382
2022-08-05 15:20:00,2022-08-05 15:30:00,0.121496,0.245531,0.180443,0.275245,0.277542,0.138203,0.222872,0.31734,0.371656,0.261448
2022-08-05 15:20:00,2022-08-05 15:35:00,0.115818,0.223082,0.188731,0.275403,0.279532,0.138739,0.227059,0.301144,0.356109,0.261895
2022-08-05 15:20:00,2022-08-05 15:40:00,0.100984,0.206934,0.189867,0.282598,0.285664,0.129669,0.225739,0.281673,0.339722,0.260505
2022-08-05 15:20:00,2022-08-05 15:45:00,0.080978,0.195557,0.187385,0.292204,0.292461,0.115288,0.223059,0.261642,0.323,0.25747
2022-08-05 15:20:00,2022-08-05 15:50:00,0.064055,0.188602,0.188154,0.296347,0.294202,0.104171,0.226006,0.243886,0.305765,0.252778
2022-08-05 15:20:00,2022-08-05 15:55:00,0.055312,0.187312,0.196282,0.29115,0.288176,0.101614,0.236861,0.22938,0.287936,0.246503
2022-08-05 15:20:00,2022-08-05 16:00:00,0.05224,0.189086,0.206884,0.280425,0.27818,0.105499,0.248545,0.216188,0.270195,0.238995
2022-08-05 15:20:00,2022-08-05 16:05:00,0.050665,0.189391,0.209023,0.268624,0.269304,0.114326,0.252919,0.200874,0.25299,0.230014
2022-08-05 15:20:00,2022-08-05 16:10:00,0.04923,0.185957,0.19594,0.257462,0.263642,0.128809,0.248055,0.181367,0.236286,0.21954
2022-08-05 15:20:00,2022-08-05 16:15:00,0.047696,0.18039,0.174538,0.247127,0.258533,0.145692,0.237965,0.160939,0.219971,0.208751
2022-08-05 15:20:00,2022-08-05 16:20:00,0.045088,0.175051,0.155694,0.238078,0.25042,0.159091,0.225403,0.1458,0.203874,0.199193
2022-08-05 15:20:00,2022-08-05 16:25:00,0.04082,0.170864,0.144972,0.230465,0.238523,0.165396,0.211549,0.138941,0.188217,0.191275
2022-08-05 15:25:00,2022-08-05 15:30:00,0.081115,0.248409,0.17244,0.247735,0.291563,0.131528,0.257833,0.306141,0.371656,0.324411
2022-08-05 15:25:00,2022-08-05 15:35:00,0.071839,0.228437,0.180023,0.242696,0.280852,0.130599,0.249896,0.289673,0.356109,0.310794
2022-08-05 15:25:00,2022-08-05 15:40:00,0.069471,0.212101,0.185296,0.239953,0.284566,0.132291,0.231521,0.269081,0.339722,0.294632
2022-08-05 15:25:00,2022-08-05 15:45:00,0.071056,0.198008,0.188797,0.239489,0.295033,0.135291,0.209911,0.247426,0.323152,0.276811
2022-08-05 15:25:00,2022-08-05 15:50:00,0.071248,0.18454,0.190446,0.243417,0.301603,0.136513,0.195123,0.228884,0.306713,0.256134
2022-08-05 15:25:00,2022-08-05 15:55:00,0.066956,0.171375,0.189615,0.253314,0.299834,0.134078,0.191232,0.215339,0.290609,0.23116
2022-08-05 15:25:00,2022-08-05 16:00:00,0.060164,0.159577,0.187072,0.264091,0.292323,0.129472,0.192611,0.204437,0.274865,0.206334
2022-08-05 15:25:00,2022-08-05 16:05:00,0.055038,0.152744,0.183946,0.267567,0.281357,0.125382,0.192935,0.192808,0.259147,0.190578
2022-08-05 15:25:00,2022-08-05 16:10:00,0.054099,0.154164,0.180938,0.259803,0.267821,0.123296,0.189949,0.178728,0.243273,0.188899
2022-08-05 15:25:00,2022-08-05 16:15:00,0.055843,0.160575,0.177949,0.246602,0.253764,0.122986,0.184887,0.163837,0.226921,0.193779
2022-08-05 15:25:00,2022-08-05 16:20:00,0.057947,0.166935,0.174294,0.235531,0.241279,0.124508,0.179254,0.151173,0.2099,0.19551
2022-08-05 15:25:00,2022-08-05 16:25:00,0.059584,0.170812,0.169455,0.228977,0.230971,0.128501,0.173732,0.142147,0.192881,0.190689
2022-08-05 15:25:00,2022-08-05 16:30:00,0.060649,0.172173,0.163599,0.223308,0.221564,0.133732,0.167947,0.134906,0.177236,0.182116
2022-08-05 15:30:00,2022-08-05 15:35:00,0.071839,0.228437,0.180023,0.242696,0.280852,0.130599,0.249896,0.289673,0.356109,0.310794
2022-08-05 15:30:00,2022-08-05 15:40:00,0.069471,0.212101,0.185296,0.239953,0.284566,0.132291,0.231521,0.269081,0.339722,0.294632
2022-08-05 15:30:00,2022-08-05 15:45:00,0.071056,0.198008,0.188797,0.239489,0.295033,0.135291,0.209911,0.247426,0.323152,0.276811
2022-08-05 15:30:00,2022-08-05 15:50:00,0.071248,0.18454,0.190446,0.243417,0.301603,0.136513,0.195123,0.228884,0.306713,0.256134
2022-08-05 15:30:00,2022-08-05 15:55:00,0.066956,0.171375,0.189615,0.253314,0.299834,0.134078,0.191232,0.215339,0.290609,0.23116
2022-08-05 15:30:00,2022-08-05 16:00:00,0.060164,0.159577,0.187072,0.264091,0.292323,0.129472,0.192611,0.204437,0.274865,0.206334
2022-08-05 15:30:00,2022-08-05 16:05:00,0.055038,0.152744,0.183946,0.267567,0.281357,0.125382,0.192935,0.192808,0.259147,0.190578
2022-08-05 15:30:00,2022-08-05 16:10:00,0.054099,0.154164,0.180938,0.259803,0.267821,0.123296,0.189949,0.178728,0.243273,0.188899
2022-08-05 15:30:00,2022-08-05 16:15:00,0.055843,0.160575,0.177949,0.246602,0.253764,0.122986,0.184887,0.163837,0.226921,0.193779
2022-08-05 15:30:00,2022-08-05 16:20:00,0.057947,0.166935,0.174294,0.235531,0.241279,0.124508,0.179254,0.151173,0.2099,0.19551
2022-08-05 15:30:00,2022-08-05 16:25:00,0.059584,0.170812,0.169455,0.228977,0.230971,0.128501,0.173732,0.142147,0.192881,0.190689
2022-08-05 15:30:00,2022-08-05 16:30:00,0.060649,0.172173,0.163599,0.223308,0.221564,0.133732,0.167947,0.134906,0.177236,0.182116
2022-08-05 15:30:00,2022-08-05 16:35:00,0.060126,0.170332,0.156626,0.214548,0.211933,0.138054,0.161219,0.126371,0.163141,0.17224
2022-08-05 15:35:00,2022-08-05 15:40:00,0.027973,0.203445,0.299514,0.235407,0.314422,0.154237,0.212574,0.271582,0.334199,0.342301
2022-08-05 15:35:00,2022-08-05 15:45:00,0.032891,0.188177,0.304678,0.232894,0.311996,0.153757,0.23377,0.2541,0.319971,0.326254
2022-08-05 15:35:00,2022-08-05 15:50:00,0.03951,0.175163,0.30718,0.229636,0.309704,0.148528,0.242674,0.237958,0.304765,0.310254
2022-08-05 15:35:00,2022-08-05 15:55:00,0.047115,0.166678,0.303028,0.226989,0.307204,0.13637,0.232998,0.222728,0.288168,0.29392
2022-08-05 15:35:00,2022-08-05 16:00:00,0.055096,0.161834,0.294799,0.225543,0.303384,0.121176,0.214735,0.208113,0.271253,0.277526
2022-08-05 15:35:00,2022-08-05 16:05:00,0.062061,0.160698,0.285417,0.227341,0.295511,0.111592,0.198656,0.192778,0.25474,0.261079
2022-08-05 15:35:00,2022-08-05 16:10:00,0.067188,0.164443,0.275916,0.233607,0.282461,0.113576,0.188176,0.175646,0.238917,0.244561
2022-08-05 15:35:00,2022-08-05 16:15:00,0.070582,0.171104,0.26597,0.239876,0.26718,0.122515,0.18157,0.158329,0.223246,0.228534
2022-08-05 15:35:00,2022-08-05 16:20:00,0.070984,0.177724,0.255185,0.239027,0.25314,0.130217,0.178474,0.14413,0.206797,0.213477
2022-08-05 15:35:00,2022-08-05 16:25:00,0.066909,0.182939,0.243492,0.227891,0.241289,0.132406,0.178968,0.13495,0.189939,0.199441
2022-08-05 15:35:00,2022-08-05 16:30:00,0.060202,0.185732,0.230916,0.212179,0.230306,0.131045,0.179806,0.128879,0.174572,0.186126
2022-08-05 15:35:00,2022-08-05 16:35:00,0.053543,0.183568,0.216922,0.199254,0.218663,0.12919,0.177362,0.123503,0.161455,0.172887
2022-08-05 15:35:00,2022-08-05 16:40:00,0.048386,0.174854,0.201667,0.191409,0.205862,0.128037,0.170523,0.118012,0.149528,0.159677
2022-08-05 15:40:00,2022-08-05 15:45:00,0.032891,0.188177,0.304678,0.232894,0.311996,0.153757,0.23377,0.2541,0.319971,0.326254
2022-08-05 15:40:00,2022-08-05 15:50:00,0.03951,0.175163,0.30718,0.229636,0.309704,0.148528,0.242674,0.237958,0.304765,0.310254
2022-08-05 15:40:00,2022-08-05 15:55:00,0.047115,0.166678,0.303028,0.226989,0.307204,0.13637,0.232998,0.222728,0.288168,0.29392
2022-08-05 15:40:00,2022-08-05 16:00:00,0.055096,0.161834,0.294799,0.225543,0.303384,0.121176,0.214735,0.208113,0.271253,0.277526
2022-08-05 15:40:00,2022-08-05 16:05:00,0.062061,0.160698,0.285417,0.227341,0.295511,0.111592,0.198656,0.192778,0.25474,0.261079
2022-08-05 15:40:00,2022-08-05 16:10:00,0.067188,0.164443,0.275916,0.233607,0.282461,0.113576,0.188176,0.175646,0.238917,0.244561
2022-08-05 15:40:00,2022-08-05 16:15:00,0.070582,0.171104,0.26597,0.239876,0.26718,0.122515,0.18157,0.158329,0.223246,0.228534
2022-08-05 15:40:00,2022-08-05 16:20:00,0.070984,0.177724,0.255185,0.239027,0.25314,0.130217,0.178474,0.14413,0.206797,0.213477
2022-08-05 15:40:00,2022-08-05 16:25:00,0.066909,0.182939,0.243492,0.227891,0.241289,0.132406,0.178968,0.13495,0.189939,0.199441
2022-08-05 15:40:00,2022-08-05 16:30:00,0.060202,0.185732,0.230916,0.212179,0.230306,0.131045,0.179806,0.128879,0.174572,0.186126
2022-08-05 15:40:00,2022-08-05 16:35:00,0.053543,0.183568,0.216922,0.199254,0.218663,0.12919,0.177362,0.123503,0.161455,0.172887
2022-08-05 15:40:00,2022-08-05 16:40:00,0.048386,0.174854,0.201667,0.191409,0.205862,0.128037,0.170523,0.118012,0.149528,0.159677
2022-08-05 15:40:00,2022-08-05 16:45:00,0.044818,0.162734,0.186939,0.184984,0.192479,0.126899,0.160581,0.112035,0.137524,0.147293
2022-08-05 15:45:00,2022-08-05 15:50:00,0.03951,0.175163,0.30718,0.229636,0.309704,0.148528,0.242674,0.237958,0.304765,0.310254
2022-08-05 15:45:00,2022-08-05 15:55:00,0.047115,0.166678,0.303028,0.226989,0.307204,0.13637,0.232998,0.222728,0.288168,0.29392
2022-08-05 15:45:00,2022-08-05 16:00:00,0.055096,0.161834,0.294799,0.225543,0.303384,0.121176,0.214735,0.208113,0.271253,0.277526
2022-08-05 15:45:00,2022-08-05 16:05:00,0.062061,0.160698,0.285417,0.227341,0.295511,0.111592,0.198656,0.192778,0.25474,0.261079
2022-08-05 15:45:00,2022-08-05 16:10:00,0.067188,0.164443,0.275916,0.233607,0.282461,0.113576,0.188176,0.175646,0.238917,0.244561
2022-08-05 15:45:00,2022-08-05 16:15:00,0.070582,0.171104,0.26597,0.239876,0.26718,0.122515,0.18157,0.158329,0.223246,0.228534
2022-08-05 15:45:00,2022-08-05 16:20:00,0.070984,0.177724,0.255185,0.239027,0.25314,0.130217,0.178474,0.14413,0.206797,0.213477
2022-08-05 15:45:00,2022-08-05 16:25:00,0.066909,0.182939,0.243492,0.227891,0.241289,0.132406,0.178968,0.13495,0.189939,0.199441
2022-08-05 15:45:00,2022-08-05 16:30:00,0.060202,0.185732,0.230916,0.212179,0.230306,0.131045,0.179806,0.128879,0.174572,0.186126
2022-08-05 15:45:00,2022-08-05 16:35:00,0.053543,0.183568,0.216922,0.199254,0.218663,0.12919,0.177362,0.123503,0.161455,0.172887
2022-08-05 15:45:00,2022-08-05 16:40:00,0.048386,0.174854,0.201667,0.191409,0.205862,0.128037,0.170523,0.118012,0.149528,0.159677
2022-08-05 15:45:00,2022-08-05 16:45:00,0.044818,0.162734,0.186939,0.184984,0.192479,0.126899,0.160581,0.112035,0.137524,0.147293
2022-08-05 15:45:00,2022-08-05 16:50:00,0.043397,0.150776,0.173811,0.17651,0.17917,0.124682,0.148956,0.104331,0.125515,0.136529
2022-08-05 15:50:00,2022-08-05 15:55:00,0.047115,0.166678,0.303028,0.226989,0.307204,0.13637,0.232998,0.222728,0.288168,0.29392
2022-08-05 15:50:00,2022-08-05 16:00:00,0.055096,0.161834,0.294799,0.225543,0.303384,0.121176,0.214735,0.208113,0.271253,0.277526
2022-08-05 15:50:00,2022-08-05 16:05:00,0.062061,0.160698,0.285417,0.227341,0.295511,0.111592,0.198656,0.192778,0.25474,0.261079
2022-08-05 15:50:00,2022-08-05 16:10:00,0.067188,0.164443,0.275916,0.233607,0.282461,0.113576,0.188176,0.175646,0.238917,0.244561
2022-08-05 15:50:00,2022-08-05 16:15:00,0.070582,0.171104,0.26597,0.239876,0.26718,0.122515,0.18157,0.158329,0.223246,0.228534
2022-08-05 15:50:00,2022-08-05 16:20:00,0.070984,0.177724,0.255185,0.239027,0.25314,0.130217,0.178474,0.14413,0.206797,0.213477
2022-08-05 15:50:00,2022-08-05 16:25:00,0.066909,0.182939,0.243492,0.227891,0.241289,0.132406,0.178968,0.13495,0.189939,0.199441
2022-08-05 15:50:00,2022-08-05 16:30:00,0.060202,0.185732,0.230916,0.212179,0.230306,0.131045,0.179806,0.128879,0.174572,0.186126
2022-08-05 15:50:00,2022-08-05 16:35:00,0.053543,0.183568,0.216922,0.199254,0.218663,0.12919,0.177362,0.123503,0.161455,0.172887
2022-08-05 15:50:00,2022-08-05 16:40:00,0.048386,0.174854,0.201667,0.191409,0.205862,0.128037,0.170523,0.118012,0.149528,0.159677
2022-08-05 15:50:00,2022-08-05 16:45:00,0.044818,0.162734,0.186939,0.184984,0.192479,0.126899,0.160581,0.112035,0.137524,0.147293
2022-08-05 15:50:00,2022-08-05 16:50:00,0.043397,0.150776,0.173811,0.17651,0.17917,0.124682,0.148956,0.104331,0.125515,0.136529
2022-08-05 15:50:00,2022-08-05 16:55:00,0.044863,0.140373,0.16187,0.165736,0.166367,0.120713,0.13728,0.093919,0.114459,0.127336
2022-08-05 15:55:00,2022-08-05 16:00:00,0.062665,0.200559,0.296728,0.21635,0.283672,0.136477,0.274531,0.221478,0.271767,0.289386
2022-08-05 15:55:00,2022-08-05 16:05:00,0.066952,0.205704,0.282247,0.203922,0.286065,0.12775,0.272442,0.208362,0.256533,0.271751
2022-08-05 15:55:00,2022-08-05 16:10:00,0.069074,0.208515,0.269081,0.201745,0.28234,0.119633,0.2596,0.192003,0.238442,0.255983
2022-08-05 15:55:00,2022-08-05 16:15:00,0.069713,0.209239,0.256394,0.205525,0.27427,0.112951,0.242419,0.174379,0.219975,0.240843
2022-08-05 15:55:00,2022-08-05 16:20:00,0.069354,0.207815,0.242724,0.209213,0.262684,0.110947,0.225116,0.157087,0.202725,0.2245
2022-08-05 15:55:00,2022-08-05 16:25:00,0.068083,0.204003,0.227627,0.210346,0.247895,0.116658,0.208581,0.139803,0.18713,0.206793
2022-08-05 15:55:00,2022-08-05 16:30:00,0.066355,0.19757,0.212513,0.208643,0.231981,0.126521,0.193612,0.123298,0.173364,0.189642
2022-08-05 15:55:00,2022-08-05 16:35:00,0.065099,0.18596,0.198856,0.203266,0.216445,0.133443,0.180741,0.11056,0.161115,0.174101
2022-08-05 15:55:00,2022-08-05 16:40:00,0.065214,0.167045,0.186798,0.194081,0.201398,0.133333,0.169427,0.103811,0.149517,0.159895
2022-08-05 15:55:00,2022-08-05 16:45:00,0.065906,0.145675,0.17593,0.183269,0.187104,0.128999,0.158585,0.100489,0.137847,0.147013
2022-08-05 15:55:00,2022-08-05 16:50:00,0.065103,0.129874,0.166254,0.172744,0.174411,0.12479,0.148104,0.097056,0.126152,0.136248
2022-08-05 15:55:00,2022-08-05 16:55:00,0.061662,0.123694,0.157631,0.162988,0.163485,0.122536,0.138369,0.092125,0.115146,0.127449
2022-08-05 15:55:00,2022-08-05 17:00:00,0.056841,0.122835,0.148961,0.153424,0.153242,0.120798,0.128869,0.08612,0.105479,0.118645
2022-08-05 16:00:00,2022-08-05 16:05:00,0.066952,0.205704,0.282247,0.203922,0.286065,0.12775,0.272442,0.208362,0.256533,0.271751
2022-08-05 16:00:00,2022-08-05 16:10:00,0.069074,0.208515,0.269081,0.201745,0.28234,0.119633,0.2596,0.192003,0.238442,0.255983
2022-08-05 16:00:00,2022-08-05 16:15:00,0.069713,0.209239,0.256394,0.205525,0.27427,0.112951,0.242419,0.174379,0.219975,0.240843
2022-08-05 16:00:00,2022-08-05 16:20:00,0.069354,0.207815,0.242724,0.209213,0.262684,0.110947,0.225116,0.157087,0.202725,0.2245
2022-08-05 16:00:00,2022-08-05 16:25:00,0.068083,0.204003,0.227627,0.210346,0.247895,0.116658,0.208581,0.139803,0.18713,0.206793
2022-08-05 16:00:00,2022-08-05 16:30:00,0.066355,0.19757,0.212513,0.208643,0.231981,0.126521,0.193612,0.123298,0.173364,0.189642
2022-08-05 16:00:00,2022-08-05 16:35:00,0.065099,0.18596,0.198856,0.203266,0.216445,0.133443,0.180741,0.11056,0.161115,0.174101
2022-08-05 16:00:00,2022-08-05 16:40:00,0.065214,0.167045,0.186798,0.194081,0.201398,0.133333,0.169427,0.103811,0.149517,0.159895
2022-08-05 16:00:00,2022-08-05 16:45:00,0.065906,0.145675,0.17593,0.183269,0.187104,0.128999,0.158585,0.100489,0.137847,0.147013
2022-08-05 16:00:00,2022-08-05 16:50:00,0.065103,0.129874,0.166254,0.172744,0.174411,0.12479,0.148104,0.097056,0.126152,0.136248
2022-08-05 16:00:00,2022-08-05 16:55:00,0.061662,0.123694,0.157631,0.162988,0.163485,0.122536,0.138369,0.092125,0.115146,0.127449
2022-08-05 16:00:00,2022-08-05 17:00:00,0.056841,0.122835,0.148961,0.153424,0.153242,0.120798,0.128869,0.08612,0.105479,0.118645
2022-08-05 16:00:00,2022-08-05 17:05:00,0.052358,0.121391,0.139215,0.143159,0.142125,0.116927,0.11858,0.078838,0.096711,0.108526
2022-08-05 16:05:00,2022-08-05 16:10:00,0.069074,0.208515,0.269081,0.201745,0.28234,0.119633,0.2596,0.192003,0.238442,0.255983
2022-08-05 16:05:00,2022-08-05 16:15:00,0.069713,0.209239,0.256394,0.205525,0.27427,0.112951,0.242419,0.174379,0.219975,0.240843
2022-08-05 16:05:00,2022-08-05 16:20:00,0.069354,0.207815,0.242724,0.209213,0.262684,0.110947,0.225116,0.157087,0.202725,0.2245
2022-08-05 16:05:00,2022-08-05 16:25:00,0.068083,0.204003,0.227627,0.210346,0.247895,0.116658,0.208581,0.139803,0.18713,0.206793
2022-08-05 16:05:00,2022-08-05 16:30:00,0.066355,0.19757,0.212513,0.208643,0.231981,0.126521,0.193612,0.123298,0.173364,0.189642
2022-08-05 16:05:00,2022-08-05 16:35:00,0.065099,0.18596,0.198856,0.203266,0.216445,0.133443,0.180741,0.11056,0.161115,0.174101
2022-08-05 16:05:00,2022-08-05 16:40:00,0.065214,0.167045,0.186798,0.194081,0.201398,0.133333,0.169427,0.103811,0.149517,0.159895
2022-08-05 16:05:00,2022-08-05 16:45:00,0.065906,0.145675,0.17593,0.183269,0.187104,0.128999,0.158585,0.100489,0.137847,0.147013
2022-08-05 16:05:00,2022-08-05 16:50:00,0.065103,0.129874,0.166254,0.172744,0.174411,0.12479,0.148104,0.097056,0.126152,0.136248
2022-08-05 16:05:00,2022-08-05 16:55:00,0.061662,0.123694,0.157631,0.162988,0.163485,0.122536,0.138369,0.092125,0.115146,0.127449
2022-08-05 16:05:00,2022-08-05 17:00:00,0.056841,0.122835,0.148961,0.153424,0.153242,0.120798,0.128869,0.08612,0.105479,0.118645
2022-08-05 16:05:00,2022-08-05 17:05:00,0.052358,0.121391,0.139215,0.143159,0.142125,0.116927,0.11858,0.078838,0.096711,0.108526
2022-08-05 16:05:00,2022-08-05 17:10:00,0.049094,0.116769,0.128552,0.131958,0.128409,0.109923,0.106893,0.06974,0.087785,0.097418
2022-08-05 16:10:00,2022-08-05 16:15:00,0.072741,0.211836,0.225207,0.231375,0.230929,0.125316,0.251135,0.176596,0.21086,0.248105
2022-08-05 16:10:00,2022-08-05 16:20:00,0.074048,0.202325,0.21152,0.230338,0.229017,0.121986,0.232668,0.163197,0.193459,0.232107
2022-08-05 16:10:00,2022-08-05 16:25:00,0.072476,0.193457,0.201013,0.22807,0.221456,0.111583,0.215147,0.150307,0.17787,0.215975
2022-08-05 16:10:00,2022-08-05 16:30:00,0.069492,0.184886,0.192632,0.223537,0.211276,0.097862,0.199504,0.138064,0.163809,0.199723
2022-08-05 16:10:00,2022-08-05 16:35:00,0.067458,0.175778,0.185546,0.216057,0.20201,0.087869,0.186177,0.126944,0.151105,0.182265
2022-08-05 16:10:00,2022-08-05 16:40:00,0.067608,0.165308,0.179394,0.205735,0.19444,0.086111,0.174265,0.11706,0.13927,0.163924
2022-08-05 16:10:00,2022-08-05 16:45:00,0.068711,0.154113,0.173299,0.193781,0.186728,0.089988,0.162381,0.107901,0.127952,0.147507
2022-08-05 16:10:00,2022-08-05 16:50:00,0.068504,0.143582,0.166539,0.181372,0.177433,0.095927,0.150455,0.098757,0.117353,0.134062
2022-08-05 16:10:00,2022-08-05 16:55:00,0.065615,0.134406,0.158794,0.168809,0.166516,0.102646,0.139012,0.089165,0.107917,0.122019
2022-08-05 16:10:00,2022-08-05 17:00:00,0.061116,0.126529,0.149821,0.155564,0.154391,0.108332,0.128102,0.079506,0.099607,0.110772
2022-08-05 16:10:00,2022-08-05 17:05:00,0.05696,0.119929,0.139055,0.141231,0.141124,0.109951,0.116853,0.070739,0.092046,0.100955
2022-08-05 16:10:00,2022-08-05 17:10:00,0.054337,0.114688,0.126179,0.126575,0.126891,0.105683,0.10422,0.063396,0.084893,0.092708
2022-08-05 16:10:00,2022-08-05 17:15:00,0.052639,0.109897,0.111684,0.112422,0.112163,0.097957,0.090449,0.05726,0.077905,0.085504
2022-08-05 16:15:00,2022-08-05 16:20:00,0.074048,0.202325,0.21152,0.230338,0.229017,0.121986,0.232668,0.163197,0.193459,0.232107
2022-08-05 16:15:00,2022-08-05 16:25:00,0.072476,0.193457,0.201013,0.22807,0.221456,0.111583,0.215147,0.150307,0.17787,0.215975
2022-08-05 16:15:00,2022-08-05 16:30:00,0.069492,0.184886,0.192632,0.223537,0.211276,0.097862,0.199504,0.138064,0.163809,0.199723
2022-08-05 16:15:00,2022-08-05 16:35:00,0.067458,0.175778,0.185546,0.216057,0.20201,0.087869,0.186177,0.126944,0.151105,0.182265
2022-08-05 16:15:00,2022-08-05 16:40:00,0.067608,0.165308,0.179394,0.205735,0.19444,0.086111,0.174265,0.11706,0.13927,0.163924
2022-08-05 16:15:00,2022-08-05 16:45:00,0.068711,0.154113,0.173299,0.193781,0.186728,0.089988,0.162381,0.107901,0.127952,0.147507
2022-08-05 16:15:00,2022-08-05 16:50:00,0.068504,0.143582,0.166539,0.181372,0.177433,0.095927,0.150455,0.098757,0.117353,0.134062
2022-08-05 16:15:00,2022-08-05 16:55:00,0.065615,0.134406,0.158794,0.168809,0.166516,0.102646,0.139012,0.089165,0.107917,0.122019
2022-08-05 16:15:00,2022-08-05 17:00:00,0.061116,0.126529,0.149821,0.155564,0.154391,0.108332,0.128102,0.079506,0.099607,0.110772
2022-08-05 16:15:00,2022-08-05 17:05:00,0.05696,0.119929,0.139055,0.141231,0.141124,0.109951,0.116853,0.070739,0.092046,0.100955
2022-08-05 16:15:00,2022-08-05 17:10:00,0.054337,0.114688,0.126179,0.126575,0.126891,0.105683,0.10422,0.063396,0.084893,0.092708
2022-08-05 16:15:00,2022-08-05 17:15:00,0.052639,0.109897,0.111684,0.112422,0.112163,0.097957,0.090449,0.05726,0.077905,0.085504
